x,y,name,color,xx,yy,line
0.025378047,-0.021654576,Bryan Cranston,0,-0.007925181,-0.015481533,0
-0.0141891,0.0062920935,Speed 2: Cruise Control,0,-0.007925181,-0.015481533,0
-0.01185696,0.0009031411,Lost in Translation,0,-0.00830013,-0.014995947,0
-0.016458342,0.01477906,War and Peace,0,-0.007925181,-0.015481533,0
-0.011820349,0.003091379,The Merry Widow,0,-0.007925181,-0.015481533,0
-0.016994204,0.007580582,Lethal Weapon 4,0,-0.0075089373,-0.012942575,0
-0.01762822,0.008375996,A Fish Called Wanda,0,-0.00847537,-0.0146912765,0
-0.017152684,0.008527566,Die Another Day,0,-0.007170892,-0.012777525,0
-0.012480114,0.004463638,Seraphim Falls,0,-0.007925181,-0.015481533,0
-0.013452576,0.007809564,2001: A Space Odyssey,0,-0.007925181,-0.015481533,0
-0.014602677,0.006628358,Ghost Rider: Spirit of Vengeance,0,-0.005903361,-0.007689892,0
-0.007628062,0.006426505,Evangelion 1.11: You Are (Not) Alone,0,-0.00717887,-0.012455876,0
-0.014773527,0.007987108,Searching for Debra Winger,0,-0.007925181,-0.015481533,0
-0.018554995,0.016452571,Empire of the Sun,0,-0.006404089,-0.013811672,0
-0.017608179,0.010135872,Hearts and Minds,0,-0.00830013,-0.014995947,0
-0.011032506,0.003069462,Swimming Upstream,0,-0.0075596576,-0.015275879,0
-0.016347988,0.0044128993,Fair Game,0,-0.007925181,-0.015481533,0
-0.013574483,0.00806967,Quantum of Solace,0,-0.007925181,-0.015481533,0
-0.02154999,0.011863704,The Island,0,-0.007925181,-0.015481533,0
-0.01821477,0.012767162,The Brothers Grimm,0,-0.00830013,-0.014995947,0
-0.018343363,0.0061647934,Fast Food Nation,0,-0.007925181,-0.015481533,0
-0.013845036,0.00411113,End of Days,0,-0.0075596576,-0.015275879,0
-0.0077472753,-0.003342252,This Is England,0,-0.007925181,-0.015481533,0
-0.017199427,0.011655866,Reds,0,-0.0063446485,-0.011991892,0
-0.014389077,0.0045826584,Frida,0,-0.007925181,-0.015481533,0
0.018083133,-0.014005975,Jada Pinkett Smith,0,-0.007925181,-0.015481533,0
-0.015698638,0.0057523074,Hannibal,0,-0.007925181,-0.015481533,0
-0.017209081,0.005885457,Jarhead,0,-0.0075596576,-0.015275879,0
-0.012149941,-0.0013586346,Seven Psychopaths,0,-0.007925181,-0.015481533,0
-0.01865311,0.011213066,The Mummy - Tomb of the Dragon Emperor,0,-0.007925181,-0.015481533,0
-0.012760927,0.0014663376,The Song of Bernadette,0,-0.007925181,-0.015481533,0
-0.011777073,0.0063768406,Living in the Material World: George Harrison,0,-0.007925181,-0.015481533,0
-0.01802587,0.00888798,Jay and Silent Bob Strike Back,0,-0.007925181,-0.015481533,0
-0.016424697,0.0054535097,Tinker Tailor Soldier Spy,0,-0.00847537,-0.0146912765,0
-0.01193015,0.004850565,You've Got Mail,0,-0.007925181,-0.015481533,0
-0.014122751,0.0017463701,Persepolis,0,-0.006657974,-0.013869386,0
-0.010334152,0.0010814847,Never Let Me Go,0,-0.007925181,-0.015481533,0
-0.0139539745,0.008619036,The Exorcist,0,-0.0075596576,-0.015275879,0
-0.012955133,0.0040253927,The Bridges of Madison County,0,-0.007925181,-0.015481533,0
-0.016292434,0.008480841,Braveheart,0,-0.007925181,-0.015481533,0
-0.0116113685,-0.0006464431,Midnight in Paris,0,-0.007925181,-0.015481533,0
-0.014230469,0.007841768,W.,0,-0.007978321,-0.01439722,0
-0.01738277,0.010875536,Lawrence of Arabia,0,-0.007925181,-0.015481533,0
-0.015495312,0.0060652993,Jersey Girl,0,-0.007925181,-0.015481533,0
-0.016415274,0.012312879,Legends of the Fall,0,-0.007925181,-0.015481533,0
-0.0140246535,0.010088649,Flash Gordon,0,-0.007925181,-0.015481533,0
-0.0096238395,0.009137004,Appleseed Ex Machina,0,-0.007925181,-0.015481533,0
0.018438088,-0.015658509,Andrea Bowen,0,-0.007925181,-0.015481533,0
-0.013468203,0.0037738392,A Streetcar Named Desire,0,-0.007978321,-0.01439722,0
-0.014693398,0.005505431,Transformers: Revenge of the Fallen,0,-0.007978321,-0.01439722,0
-0.014959507,0.004554143,Life of Pi,0,-0.006780217,-0.012745576,0
-0.02072179,0.010286854,Date Night,0,-0.006801573,-0.012612593,0
-0.018148817,0.012629629,Battle of Britain,0,-0.007925181,-0.015481533,0
-0.017113918,0.012930477,Australia,0,-0.00717887,-0.012455876,0
-0.012702908,0.006991351,The Matrix Revolutions,0,-0.00830013,-0.014995947,0
-0.015928198,0.0038912578,Pulp Fiction,0,-0.00830013,-0.014995947,0
-0.008052613,0.0040472727,The Brothers Bloom,0,-0.00830013,-0.014995947,0
-0.0125819575,0.004737999,Hotel Rwanda,0,-0.007925181,-0.015481533,0
-0.016400285,0.006871556,Silkwood,0,-0.007925181,-0.015481533,0
-0.014234698,0.0017573717,Starsky & Hutch,0,-0.0069228155,-0.012689674,0
-0.01279095,0.008071487,The Rocketeer,0,-0.007925181,-0.015481533,0
-0.006738675,0.0029065649,Night at the Museum,0,-0.008188365,-0.014252223,0
-0.012300441,0.0052686343,Fargo,0,-0.007925181,-0.015481533,0
-0.017627234,0.00294654,Nine,0,-0.007925181,-0.015481533,0
-0.015413094,0.006568674,The Painted Veil,0,-0.0075089373,-0.012942575,0
-0.014829425,0.0021141083,Don't Be Afraid of the Dark,0,-0.006566173,-0.013362165,0
-0.01622863,0.008103728,Step Brothers,0,-0.007925181,-0.015481533,0
-0.016660722,0.006079632,Fantastic Four: Rise of the Silver Surfer,0,-0.00717887,-0.012455876,0
-0.011541524,0.0018407952,Capote,0,-0.007925181,-0.015481533,0
-0.017127177,0.009667805,Star Wars,0,-0.007925181,-0.015481533,0
-0.015895074,0.007738341,The Silence of the Lambs,0,-0.007925181,-0.015481533,0
-0.003622006,-0.00038107333,American English,0,-0.007925181,-0.015481533,0
-0.0127858715,0.0059081456,The Specialist,0,-0.007925181,-0.015481533,0
-0.018567573,0.007383538,The Parent Trap,0,-0.00830013,-0.014995947,0
-0.0127269495,0.003924865,Rock of Ages,0,-0.007925181,-0.015481533,0
-0.015189441,0.0056999666,Unfaithful,0,-0.007925181,-0.015481533,0
-0.014341864,0.005001012,American Graffiti,0,-0.007925181,-0.015481533,0
-0.0125539135,0.002155495,The Artist,0,-0.007925181,-0.015481533,0
-0.01779009,0.01424329,Munich,0,-0.00830013,-0.014995947,0
-0.018394208,0.013297165,Nicholas and Alexandra,0,-0.007925181,-0.015481533,0
-0.014115264,0.0076063545,X-Men: First Class,0,-0.00847537,-0.0146912765,0
0.0011324923,0.00385607,Street Fighter II V,0,-0.007925181,-0.015481533,0
-0.020201804,0.012932835,"New York, I Love You",0,-0.007925181,-0.015481533,0
-0.00937448,5.5212193e-05,Happy-Go-Lucky,0,-0.007925181,-0.015481533,0
-0.009124304,-0.00047269906,Senna,0,-0.007925181,-0.015481533,0
-0.0106113665,0.004967052,The Bourne Identity,0,-0.008188365,-0.014252223,0
-0.010414077,0.00064779614,Iron Man 2,0,-0.00847537,-0.0146912765,0
-0.01727687,0.00965625,Oh! What a Lovely War,0,-0.007925181,-0.015481533,0
-0.01785918,0.010046647,Sleepers,0,-0.007925181,-0.015481533,0
-0.012346861,-0.0011494068,Super,0,-0.007925181,-0.015481533,0
-0.014464392,0.0054438445,X-Men 2,0,-0.00811933,-0.014390956,0
-0.01575851,0.0024261319,Charlie's Angels: Full Throttle,0,-0.0075089373,-0.012942575,0
-0.015448659,0.009140179,The Greatest Show on Earth,0,-0.007925181,-0.015481533,0
-0.01603221,0.010303201,An Alan Smithee Film: Burn Hollywood Burn,0,-0.007925181,-0.015481533,0
-0.017686691,0.0071178228,High Fidelity,0,-0.007925181,-0.015481533,0
-0.011393581,-0.0009666366,Mean Girls,0,-0.00811933,-0.014390956,0
-0.019147858,0.01242354,Close Encounters of the Third Kind,0,-0.00830013,-0.014995947,0
-0.005420867,0.0006370661,Red State,0,-0.007925181,-0.015481533,0
-0.01197123,0.0045995372,Quiz Show,0,-0.007925181,-0.015481533,0
-0.016718628,0.01023227,The Greatest Story Ever Told,0,-0.007925181,-0.015481533,0
-0.012810623,0.003279548,No Country for Old Men,0,-0.007925181,-0.015481533,0
-0.018394208,0.013297165,Nicholas and Alexandra,0,-0.00847537,-0.0146912765,0
-0.016143717,0.010409986,Brotherhood of the Wolf,0,-0.00830013,-0.014995947,0
-0.013169903,0.005920326,Transformers,0,-0.007978321,-0.01439722,0
-0.015402439,0.010201946,Cyrano de Bergerac,0,-0.00830013,-0.014995947,0
-0.011729789,0.004024624,Juno,0,-0.007925181,-0.015481533,0
0.028222956,-0.025139742,David Ogden Stiers,0,-0.007925181,-0.015481533,0
-0.013757227,0.0022529813,Stand by Me,0,-0.007925181,-0.015481533,0
0.021363659,-0.013036743,Wendee Lee,0,-0.007925181,-0.015481533,0
-0.014671416,0.008085476,Enemy at the Gates,0,-0.00811933,-0.014390956,0
-0.016797084,0.008757751,X-Men: The Last Stand,0,-0.007925181,-0.015481533,0
-0.016798202,0.002635273,Bridget Jones's Diary,0,-0.007925181,-0.015481533,0
-0.012485054,0.0068531106,Z,0,-0.00830013,-0.014995947,0
-0.013391908,0.011033939,Live and Let Die,0,-0.007103895,-0.013835396,0
-0.012767415,0.008001379,The Sand Pebbles,0,-0.0075089373,-0.012942575,0
-0.017209081,0.005885457,Jarhead,0,-0.007978321,-0.01439722,0
-0.015541178,0.010783654,Family Guy Presents: Stewie Griffin: The Untold Story,0,-0.007925181,-0.015481533,0
-0.015966756,0.009226435,Traffic,0,-0.007925181,-0.015481533,0
-0.0121685695,0.004026507,Being There,0,-0.00847537,-0.0146912765,0
-0.018423881,0.010736685,King Arthur,0,-0.0075596576,-0.015275879,0
-0.018370384,0.01148896,Deconstructing Harry,0,-0.007925181,-0.015481533,0
-0.014641243,0.0030362695,Precious: Based on the Novel Push by Sapphire,0,-0.007925181,-0.015481533,0
-0.01314534,0.005086085,Lawless,0,-0.007925181,-0.015481533,0
-0.015524496,0.008568733,Ponyo,0,-0.00717887,-0.012455876,0
-0.0064508184,0.0015011909,Iron Man,0,-0.006657974,-0.013869386,0
-0.012107343,0.0028505519,The Fugitive,0,-0.007925181,-0.015481533,0
-0.013296476,0.005479519,Swept Away,0,-0.006859033,-0.012759378,0
-0.01738277,0.010875536,Lawrence of Arabia,0,-0.0072811386,-0.014900378,0
-0.015957603,0.005541797,2046,0,-0.0075089373,-0.012942575,0
-0.014921687,0.007371146,Saving Private Ryan,0,-0.007925181,-0.015481533,0
-0.015330066,0.0061539016,XXX,0,-0.00847537,-0.0146912765,0
-0.010103121,-0.002220321,My Big Fat Greek Wedding,0,-0.006859033,-0.012759378,0
-0.01093505,-0.0015434212,Lars and the Real Girl,0,-0.007978321,-0.01439722,0
-0.012553738,0.00076294335,Boys Don't Cry,0,-0.007925181,-0.015481533,0
-0.01716725,0.011543664,Intolerable Cruelty,0,-0.007925181,-0.015481533,0
-0.014937883,0.0036782597,The Hours,0,-0.007925181,-0.015481533,0
-0.016512908,0.009601599,Little Women,0,-0.00811933,-0.014390956,0
-0.018344171,0.013500766,Shark Tale,0,-0.007925181,-0.015481533,0
-0.008432948,-0.002455925,A Separation,0,-0.006657974,-0.013869386,0
-0.018707342,0.011837496,Rush Hour 3,0,-0.00717887,-0.012455876,0
-0.008793137,0.004343994,Street Fighter II: The Animated Movie,0,-0.007925181,-0.015481533,0
-0.0005992013,0.0030404555,RahXephon,0,-0.008188365,-0.014252223,0
-0.009853845,0.0042833253,The Bourne Supremacy,0,-0.007925181,-0.015481533,0
-0.013347359,0.0019366908,Sex and the City,0,-0.007925181,-0.015481533,0
-0.019208651,0.006128278,The Golden Compass,0,-0.007925181,-0.015481533,0
-0.015413094,0.006568674,The Painted Veil,0,-0.007925181,-0.015481533,0
-0.011393581,-0.0009666366,Mean Girls,0,-0.0070134,-0.013510998,0
-0.014233665,0.0072090235,Schindler's List,0,-0.007276919,-0.012281416,0
-0.015356069,0.005487882,The Departed,0,-0.007170892,-0.012777525,0
-0.010535784,-0.0005662969,Fahrenheit 9/11,0,-0.007103895,-0.013835396,0
-0.02045236,0.011113424,Men in Black 3,0,-0.007925181,-0.015481533,0
-0.017315904,0.008565544,Back to the Future Part III,0,-0.007925181,-0.015481533,0
-0.012448234,0.007749491,Awakenings,0,-0.007925181,-0.015481533,0
-0.009315409,-0.0007975321,Closer,0,-0.007925181,-0.015481533,0
-0.017551089,0.010169433,Mulholland Drive,0,-0.007925181,-0.015481533,0
-0.010649812,0.008835814,Summer of Sam,0,-0.008188365,-0.014252223,0
-0.01764642,0.013098346,De-Lovely,0,-0.007925181,-0.015481533,0
-0.0049019703,0.00273147,MegaMan NT Warrior,0,-0.0071563497,-0.012537629,0
-0.014721681,0.0077774557,The Missing,0,-0.007978321,-0.01439722,0
-0.01632764,0.008154156,When We Were Kings,0,-0.007925181,-0.015481533,0
-0.016083015,0.010736469,Casablanca,0,-0.00811933,-0.014390956,0
-0.011930409,0.0024466529,Lagaan: Once Upon a Time in India,0,-0.006907591,-0.012641541,0
-0.020084506,0.012162285,Eragon,0,-0.007925181,-0.015481533,0
-0.0065337727,-0.0034879053,50/50,0,-0.006566173,-0.013362165,0
-0.015303354,0.007325996,Atonement,0,-0.007925181,-0.015481533,0
-0.013409833,0.007181856,Bend It Like Beckham,0,-0.006907591,-0.012641541,0
-0.010036391,-0.00052035664,The Best Exotic Marigold Hotel,0,-0.007925181,-0.015481533,0
-0.0139539745,0.008619036,The Exorcist,0,-0.006859033,-0.012759378,0
-9.135198e-05,0.0011785263,Yu-Gi-Oh! GX,0,-0.007925181,-0.015481533,0
-0.01526101,0.0069654314,Hot Fuzz,0,-0.007925181,-0.015481533,0
-0.01630906,0.01133927,The Living Daylights,0,-0.0072811386,-0.014900378,0
-0.015988428,0.011080129,When in Rome,0,-0.008188365,-0.014252223,0
-0.01630906,0.01133927,The Living Daylights,0,-0.00811933,-0.014390956,0
0.028879378,-0.021021347,Rob Paulsen,0,-0.007925181,-0.015481533,0
-0.0111995,0.0045586387,The African Queen,0,-0.00811933,-0.014390956,0
-0.0096238395,0.009137004,Appleseed Ex Machina,0,-0.00717887,-0.012455876,0
-0.013862897,0.004425943,Happy Together,0,-0.007978321,-0.01439722,0
-0.011113503,0.0067163813,Dilwale Dulhania Le Jayenge,0,-0.007925181,-0.015481533,0
-0.01724097,0.007188263,Zookeeper,0,-0.007925181,-0.015481533,0
-0.014120596,0.0023065929,2012,0,-0.006907591,-0.012641541,0
-0.010103121,-0.002220321,My Big Fat Greek Wedding,0,-0.007925181,-0.015481533,0
-0.0116113685,-0.0006464431,Midnight in Paris,0,-0.007978321,-0.01439722,0
-0.016849926,0.009386328,Sucker Punch,0,-0.00811933,-0.014390956,0
-0.017152684,0.008527566,Die Another Day,0,-0.00811933,-0.014390956,0
-0.013995438,0.0020317256,The Devil Wears Prada,0,-0.00830013,-0.014995947,0
-0.012003621,0.0076571433,Daylight,0,-0.007925181,-0.015481533,0
-0.013900609,0.0043942854,Walk the Line,0,-0.00847537,-0.0146912765,0
-0.013909505,0.0041468395,Infernal Affairs,0,-0.007170892,-0.012777525,0
-0.016650682,0.007605515,Cabaret,0,-0.00811933,-0.014390956,0
-0.01394684,0.005132794,Slumdog Millionaire,0,-0.006907591,-0.012641541,0
-0.016173657,0.0064689056,Missing,0,-0.007925181,-0.015481533,0
-0.020201804,0.012932835,"New York, I Love You",0,-0.005894747,-0.011923267,0
-0.015428165,0.00798989,Walk Hard: The Dewey Cox Story,0,-0.005894747,-0.011923267,0
-0.008029111,-0.0008853925,The Grudge,0,-0.00717887,-0.012455876,0
-0.017113918,0.012930477,Australia,0,-0.007422084,-0.01346391,0
-0.012799089,0.00078131794,Notting Hill,0,-0.007978321,-0.01439722,0
-0.009882742,-0.0005547559,(500) Days of Summer,0,-0.00830013,-0.014995947,0
-0.016841467,0.009595832,The Last Samurai,0,-0.00717887,-0.012455876,0
-0.010945776,-0.0001933571,Mommie Dearest,0,-0.007925181,-0.015481533,0
-0.015698638,0.0057523074,Hannibal,0,-0.00717887,-0.012455876,0
-0.01454024,0.006867105,Raging Bull,0,-0.007925181,-0.015481533,0
-0.010954604,0.0061948234,Jaws 3-D,0,-0.007925181,-0.015481533,0
-0.014032338,0.010842696,Catch-22,0,-0.007925181,-0.015481533,0
0.025967581,-0.019760394,Bill Fagerbakke,0,-0.007925181,-0.015481533,0
-0.009482722,0.0107797,Fullmetal Alchemist the Movie: Conqueror of Shamballa,0,-0.00717887,-0.012455876,0
-0.018393073,0.0100184055,Angels & Demons,0,-0.00811933,-0.014390956,0
-0.01693283,0.007016288,Contact,0,-0.007978321,-0.01439722,0
-0.014057333,0.007892566,To Kill a Mockingbird,0,-0.007925181,-0.015481533,0
-0.013675639,0.0065124333,Inside Deep Throat,0,-0.007925181,-0.015481533,0
-0.010471008,-0.00065955654,Drive,0,-0.006566173,-0.013362165,0
-0.014120596,0.0023065929,2012,0,-0.00847537,-0.0146912765,0
-0.016390312,0.0067727147,Scent of a Woman,0,-0.007925181,-0.015481533,0
-0.012397706,0.007830128,Atlantic City,0,-0.007925181,-0.015481533,0
-0.015211992,0.0065824883,Bodyguards and Assassins,0,-0.007925181,-0.015481533,0
-0.019481605,0.008956887,Heaven's Gate,0,-0.00847537,-0.0146912765,0
-0.008088123,0.00048941694,The Proposition,0,-0.007925181,-0.015481533,0
-0.015315709,0.008050507,Germany in Autumn,0,-0.00811933,-0.014390956,0
-0.011697617,0.0046071606,The Cardinal,0,-0.0075596576,-0.015275879,0
-0.01209892,-0.0014683086,Frost/Nixon,0,-0.007925181,-0.015481533,0
-0.010535337,0.0036023275,Very Bad Things,0,-0.007925181,-0.015481533,0
-0.012199042,0.005759208,Moonraker,0,-0.007925181,-0.015481533,0
-0.014630677,0.011023903,The Godfather Part II,0,-0.008188365,-0.014252223,0
0.007405416,-0.00035144066,Tails,0,-0.007925181,-0.015481533,0
-0.017633103,0.0066097043,Man on the Moon,0,-0.007925181,-0.015481533,0
-0.019671772,0.011100958,Women in Love,0,-0.007925181,-0.015481533,0
-0.015818888,0.0066848155,Syriana,0,-0.0064944923,-0.012293307,0
-0.015808059,0.008890268,A Man for All Seasons,0,-0.007925181,-0.015481533,0
-0.012121711,0.0032465372,The Reader,0,-0.00811933,-0.014390956,0
-0.019261818,0.009773357,Bedazzled,0,-0.007925181,-0.015481533,0
-0.012165266,0.0024950542,Bonnie and Clyde,0,-0.007925181,-0.015481533,0
-0.017671285,0.011415704,Indiana Jones and the Raiders of the Lost Ark,0,-0.007925181,-0.015481533,0
-0.013574483,0.00806967,Quantum of Solace,0,-0.00830013,-0.014995947,0
-0.00042559882,-0.0022781433,Mobile Suit Gundam,0,-0.007925181,-0.015481533,0
-0.020756138,0.014000737,Around the World in 80 Days,0,-0.00811933,-0.014390956,0
-0.016190326,0.010242719,High Noon,0,-0.007925181,-0.015481533,0
-0.017114451,0.0099451775,Vanity Fair,0,-0.00811933,-0.014390956,0
-0.01333844,0.007794401,The Sum of All Fears,0,-0.00847537,-0.0146912765,0
-0.0081292605,0.0024339142,An Early Frost,0,-0.007925181,-0.015481533,0
-0.017377501,0.010742325,Unknown,0,-0.0072811386,-0.014900378,0
-0.016347988,0.0044128993,Fair Game,0,-0.0072811386,-0.014900378,0
-0.015286289,0.008051859,Emma,0,-0.007925181,-0.015481533,0
-0.012839756,-0.0014898352,The Flowers of War,0,-0.00717887,-0.012455876,0
-0.008052613,0.0040472727,The Brothers Bloom,0,-0.00717887,-0.012455876,0
-0.018283963,0.010753449,The Untouchables,0,-0.007925181,-0.015481533,0
-0.012471679,0.0067525012,Samson and Delilah,0,-0.007925181,-0.015481533,0
-0.014871907,0.0055755386,State of Play,0,-0.007170892,-0.012777525,0
-0.014385284,0.009331341,Doctor Zhivago,0,-0.007925181,-0.015481533,0
-0.018394208,0.013297165,Nicholas and Alexandra,0,-0.00811933,-0.014390956,0
-0.011489808,0.0029283557,The Fifth Element,0,-0.00811933,-0.014390956,0
-0.016063062,0.010038416,Chicken Run,0,-0.007925181,-0.015481533,0
-0.011113503,0.0067163813,Dilwale Dulhania Le Jayenge,0,-0.0064944923,-0.012293307,0
-0.011222299,-0.0001252013,Vicky Cristina Barcelona,0,-0.007925181,-0.015481533,0
-0.019147858,0.01242354,Close Encounters of the Third Kind,0,-0.007978321,-0.01439722,0
-0.018863162,0.0094445525,Mission: Impossible II,0,-0.007925181,-0.015481533,0
-0.01975739,0.010896185,United 93,0,-0.007925181,-0.015481533,0
-0.012107343,0.0028505519,The Fugitive,0,-0.007276919,-0.012281416,0
-0.014239744,0.010114308,Out of Africa,0,-0.007925181,-0.015481533,0
-0.0106113665,0.004967052,The Bourne Identity,0,-0.007925181,-0.015481533,0
-0.011088486,0.008646257,Kiki's Delivery Service,0,-0.00717887,-0.012455876,0
-0.013099477,0.00018613858,Black Swan,0,-0.007925181,-0.015481533,0
0.027442295,-0.02126288,Jeff Bennett,0,-0.007925181,-0.015481533,0
-0.016394615,0.006099601,Poltergeist,0,-0.007925181,-0.015481533,0
-0.020688608,0.012654407,The World's Fastest Indian,0,-0.007925181,-0.015481533,0
-0.015444227,0.0132375695,Deep Impact,0,-0.007925181,-0.015481533,0
-0.012050392,0.00792526,Band of Brothers,0,-0.00811933,-0.014390956,0
-0.015100832,0.0060813697,There Will Be Blood,0,-0.007925181,-0.015481533,0
-0.013663092,0.006714945,The Goodbye Girl,0,-0.00717887,-0.012455876,0
-0.017719734,0.009274461,Madagascar,0,-0.00830013,-0.014995947,0
-0.0128396135,0.004751218,The Others,0,-0.007925181,-0.015481533,0
-0.017237805,0.009685598,Shrek 2,0,-0.007925181,-0.015481533,0
-0.018195868,0.012462412,2010,0,-0.007925181,-0.015481533,0
-0.013945097,0.009016574,Blades of Glory,0,-0.00717887,-0.012455876,0
0.024873735,-0.017918775,Rachael Leigh Cook,0,-0.007925181,-0.015481533,0
-0.01571448,0.009839602,For Your Eyes Only,0,-0.007925181,-0.015481533,0
-0.010177014,0.0024820268,GoldenEye,0,-0.00847537,-0.0146912765,0
-0.009482722,0.0107797,Fullmetal Alchemist the Movie: Conqueror of Shamballa,0,-0.007925181,-0.015481533,0
-0.015336103,0.008010117,Million Dollar Baby,0,-0.0071498114,-0.012901753,0
-0.015397661,0.012465097,Final Fantasy: The Spirits Within,0,-0.007925181,-0.015481533,0
-0.013639625,0.0077615553,Amadeus,0,-0.0075596576,-0.015275879,0
-0.01655561,0.008505224,In Harm's Way,0,-0.007925181,-0.015481533,0
-0.011706743,0.004067671,Tomorrow Never Dies,0,-0.007925181,-0.015481533,0
-0.01784238,0.005178764,Edge of Darkness,0,-0.007925181,-0.015481533,0
-0.01544573,0.0050541153,Godzilla,0,-0.00847537,-0.0146912765,0
0.020390801,-0.019789483,Ryan Reynolds,0,-0.007925181,-0.015481533,0
-0.010178937,0.0057285284,My Neighbor Totoro,0,-0.00717887,-0.012455876,0
-0.01260884,0.0047674393,The Usual Suspects,0,-0.007978321,-0.01439722,0
-0.0077740233,0.0024198215,The Late Shift,0,-0.007925181,-0.015481533,0
-0.014112353,0.006651723,You Don't Mess with the Zohan,0,-0.007925181,-0.015481533,0
-0.01650797,0.013378428,The Guns of Navarone,0,-0.007925181,-0.015481533,0
-0.015087434,0.0066053886,Dazed and Confused,0,-0.007925181,-0.015481533,0
-0.01314764,0.00014553238,It's Complicated,0,-0.00830013,-0.014995947,0
-0.014557244,0.0036394706,Love Actually,0,-0.0063351723,-0.011083357,0
-0.014855826,0.0041389912,The Interpreter,0,-0.007925181,-0.015481533,0
-0.01372506,0.0065369387,Ghost,0,-0.007925181,-0.015481533,0
-0.015179447,0.0081009455,Crash,0,-0.007978321,-0.01439722,0
-0.016321473,0.011230155,The Siege,0,-0.007925181,-0.015481533,0
-0.015156814,0.0026348524,The Full Monty,0,-0.007925181,-0.015481533,0
-0.014744571,0.005653282,The Quiet American,0,-0.00830013,-0.014995947,0
-0.009124304,-0.00047269906,Senna,0,-0.0063351723,-0.011083357,0
-0.013838527,0.006869646,South Pacific,0,-0.007925181,-0.015481533,0
-0.015428419,0.0073414207,Titanic,0,-0.007925181,-0.015481533,0
-0.012567112,0.0067040888,This Must Be the Place,0,-0.007925181,-0.015481533,0
-0.015154513,0.003946217,Knight and Day,0,-0.007925181,-0.015481533,0
-0.009423935,-0.00013487635,13 Going on 30,0,-0.0063351723,-0.011083357,0
-0.011814722,0.0038464116,Labyrinth,0,-0.007925181,-0.015481533,0
-0.009853845,0.0042833253,The Bourne Supremacy,0,-0.00847537,-0.0146912765,0
-0.015330066,0.0061539016,XXX,0,-0.00811933,-0.014390956,0
-0.016619226,0.011781643,1941,0,-0.00717887,-0.012455876,0
-0.011036866,0.006523532,Goldfinger,0,-0.007925181,-0.015481533,0
-0.0127845025,0.0054990137,Spellbound,0,-0.007925181,-0.015481533,0
0.020292263,-0.01781779,Pinto Colvig,0,-0.007925181,-0.015481533,0
-0.015179815,0.005776179,Legally Blonde,0,-0.007925181,-0.015481533,0
-0.011425449,0.0030900084,Milk,0,-0.007925181,-0.015481533,0
-0.014930194,0.0035561684,La Vie en rose,0,-0.00830013,-0.014995947,0
0.017146314,-0.011795015,Peter Boyle,0,-0.007925181,-0.015481533,0
-0.014987575,0.0069244313,The Curious Case of Benjamin Button,0,-0.00847537,-0.0146912765,0
-0.017090436,0.010014609,Ocean's Twelve,0,-0.00830013,-0.014995947,0
-0.017047966,0.008889095,Cries and Whispers,0,-0.007426848,-0.012522578,0
-0.015234939,0.010493362,Chariots of Fire,0,-0.007925181,-0.015481533,0
-0.014461482,0.0049698995,Looper,0,-0.007925181,-0.015481533,0
-0.013039146,0.0067798025,Rebecca,0,-0.007925181,-0.015481533,0
-0.018086676,0.011476357,What Dreams May Come,0,-0.007925181,-0.015481533,0
-0.016624112,0.009453667,The Da Vinci Code,0,-0.0075596576,-0.015275879,0
-0.0049019703,0.00273147,MegaMan NT Warrior,0,-0.0063351723,-0.011083357,0
-0.013909505,0.0041468395,Infernal Affairs,0,-0.007925181,-0.015481533,0
-0.0005992013,0.0030404555,RahXephon,0,-0.0071563497,-0.012537629,0
-0.01741969,0.008290112,Confessions of a Dangerous Mind,0,-0.007925181,-0.015481533,0
0.022340242,-0.01984076,Andy Dick,0,-0.007925181,-0.015481533,0
-0.0141801685,0.0047567138,The Hurt Locker,0,-0.007303945,-0.014319528,0
-0.011885367,0.0085353665,An American in Paris,0,-0.00811933,-0.014390956,0
-0.020642249,0.011905287,Mars Attacks!,0,-0.00830013,-0.014995947,0
-0.012485054,0.0068531106,Z,0,-0.007925181,-0.015481533,0
-0.01905359,0.008493138,The Ice Storm,0,-0.007925181,-0.015481533,0
-0.015238517,0.0048076683,Chocolat,0,-0.00830013,-0.014995947,0
-0.012536559,0.0034178938,Ulysses' Gaze,0,-0.006859033,-0.012759378,0
-0.012046514,0.0034541641,Yes Man,0,-0.007925181,-0.015481533,0
-0.020777123,0.015246454,The Goonies,0,-0.008188365,-0.014252223,0
-0.01314764,0.00014553238,It's Complicated,0,-0.007925181,-0.015481533,0
-0.016659683,0.0055466257,Grown Ups,0,-0.007925181,-0.015481533,0
-0.012582216,0.0036236423,Alien,0,-0.007925181,-0.015481533,0
-0.018843032,0.009265812,Lemony Snicket's A Series of Unfortunate Events,0,-0.007925181,-0.015481533,0
-0.013625613,0.0033897697,"Crazy, Stupid, Love.",0,-0.007925181,-0.015481533,0
-0.014868552,0.006336854,Ali,0,-0.007925181,-0.015481533,0
-0.014600344,0.008296782,Moonstruck,0,-0.007925181,-0.015481533,0
-0.018595323,0.012923527,The Mission,0,-0.007978321,-0.01439722,0
-0.017583948,0.0084833,Eat Pray Love,0,-0.007925181,-0.015481533,0
